inst,time,ma_reg,ema_reg,slope_vol_reg,macd_reg,kalman_reg,fib_reg,psar_reg,zscore_reg,wret_reg,true_regime
0,544,2,2,0.0,2,2,2,0,2,2,2
0,545,2,2,2.0,2,2,2,0,2,2,2
0,546,2,2,2.0,2,2,2,0,2,2,2
0,547,2,2,2.0,2,2,2,0,2,2,2
0,548,2,2,2.0,2,2,2,0,2,2,2
0,549,2,2,0.0,2,2,2,0,2,2,2
0,550,2,2,0.0,2,2,2,0,2,2,2
0,551,2,2,0.0,2,2,2,0,2,2,2
0,552,2,2,0.0,2,2,2,0,2,2,2
0,553,2,2,0.0,2,2,2,0,2,2,2
0,554,2,2,0.0,2,2,2,0,2,2,2
0,555,2,2,0.0,2,2,1,0,2,2,2
0,556,2,2,0.0,2,2,2,0,2,2,2
0,557,2,2,0.0,2,2,2,0,2,2,2
0,558,2,2,0.0,2,2,2,0,2,2,2
0,559,2,2,0.0,2,2,2,0,2,2,2
0,560,2,2,0.0,2,2,2,0,2,2,2
0,561,2,2,0.0,2,2,2,0,2,2,2
0,562,2,2,0.0,2,2,2,0,2,2,2
0,563,2,2,0.0,2,2,1,0,2,2,2
0,564,2,2,0.0,2,2,1,0,2,2,2
0,565,2,2,0.0,2,2,1,0,2,2,2
0,566,2,2,0.0,2,2,0,0,2,0,2
0,567,2,2,0.0,2,2,1,0,2,2,2
0,568,2,2,0.0,2,2,2,0,2,2,2
0,569,2,2,0.0,2,2,2,0,2,2,0
0,570,2,2,0.0,2,2,2,0,2,2,0
0,571,2,2,0.0,2,2,2,0,2,2,0
0,572,2,2,0.0,2,2,2,0,2,2,0
0,573,2,2,0.0,2,2,1,0,2,2,0
0,574,2,2,0.0,2,2,2,0,2,2,0
0,575,2,2,0.0,2,2,2,0,2,2,0
0,576,2,2,0.0,2,2,1,0,2,2,0
0,577,2,2,0.0,2,2,0,0,2,2,0
0,578,2,2,0.0,2,2,2,0,2,2,0
0,579,2,2,0.0,2,2,0,0,2,2,0
0,580,2,2,0.0,2,2,1,0,2,2,0
0,581,2,2,0.0,2,2,2,0,2,2,0
0,582,2,2,0.0,2,2,0,0,2,2,0
0,583,2,2,0.0,2,2,0,0,2,2,0
0,584,2,2,0.0,0,2,1,0,2,2,0
0,585,2,2,0.0,0,2,1,0,2,2,0
0,586,2,2,0.0,0,0,0,0,1,0,0
0,587,2,0,0.0,0,0,0,0,1,0,0
0,588,0,0,0.0,0,0,0,0,1,0,0
0,589,0,0,0.0,0,0,0,0,1,0,0
0,590,0,0,0.0,0,0,0,0,1,0,0
0,591,0,0,0.0,0,0,0,0,1,0,0
0,592,0,0,0.0,0,0,0,0,1,0,0
0,593,0,0,0.0,0,0,0,0,1,0,0
0,594,0,0,0.0,0,0,0,0,1,0,0
0,595,0,0,0.0,0,0,0,0,1,0,0
0,596,0,0,0.0,0,0,0,0,0,0,0
0,597,0,0,0.0,0,0,0,0,0,0,0
0,598,0,0,0.0,0,0,0,0,0,0,0
0,599,0,0,0.0,0,0,0,0,0,0,0
0,600,0,0,0.0,0,0,0,0,0,0,0
0,601,0,0,0.0,0,0,0,0,0,0,0
0,602,0,0,0.0,0,0,0,0,0,0,0
0,603,0,0,0.0,0,0,0,0,0,0,0
0,604,0,0,0.0,0,0,0,0,0,0,0
0,605,0,0,0.0,0,0,0,0,1,0,0
0,606,0,0,0.0,0,0,0,0,0,0,0
0,607,0,0,0.0,0,0,0,0,0,0,0
0,608,0,0,0.0,0,0,0,0,0,0,0
0,609,0,0,0.0,0,0,0,0,0,0,0
0,610,0,0,0.0,0,2,0,0,1,0,0
0,611,0,0,0.0,0,2,0,0,1,0,0
0,612,0,0,0.0,0,0,0,0,0,0,0
0,613,0,0,0.0,0,0,0,0,0,0,0
0,614,0,0,0.0,0,2,0,0,0,0,0
0,615,0,0,0.0,0,0,0,0,0,0,0
0,616,0,0,0.0,0,0,0,0,0,0,0
0,617,0,0,0.0,0,0,0,0,0,0,0
0,618,0,0,0.0,0,0,0,0,0,0,0
0,619,0,0,0.0,0,0,0,0,0,0,0
0,620,0,0,0.0,0,0,0,0,0,0,0
0,621,0,0,0.0,0,0,0,0,0,0,0
0,622,0,0,0.0,0,0,0,0,0,0,0
0,623,0,0,0.0,0,0,0,0,0,0,0
0,624,0,0,0.0,0,0,0,0,0,0,0
0,625,0,0,0.0,0,0,0,0,0,0,0
0,626,0,0,0.0,0,0,0,0,0,0,0
0,627,0,0,0.0,0,2,1,0,1,2,0
0,628,0,2,0.0,0,2,1,0,1,2,0
0,629,0,2,0.0,0,2,0,0,0,0,0
0,630,0,2,0.0,0,0,0,0,0,0,0
0,631,0,0,0.0,0,0,0,0,0,0,0
0,632,0,0,0.0,0,0,0,0,0,0,0
0,633,0,0,0.0,0,0,0,0,0,0,0
0,634,0,0,0.0,0,0,0,0,0,0,0
0,635,0,0,0.0,0,0,0,0,0,0,0
0,636,0,0,0.0,0,0,0,0,0,0,0
0,637,0,0,0.0,0,0,0,0,0,0,0
0,638,0,0,0.0,0,0,0,0,0,0,0
0,639,0,0,0.0,0,0,0,0,0,2,0
0,640,0,0,0.0,0,0,0,0,0,0,0
0,641,0,0,0.0,0,0,0,0,0,2,0
0,642,0,0,0.0,0,2,1,0,1,2,0
0,643,0,2,0.0,0,2,1,0,1,2,0
0,644,0,2,0.0,0,0,0,0,0,2,0
0,645,0,0,0.0,0,0,0,0,0,2,0
0,646,0,0,0.0,0,0,0,0,0,0,0
0,647,0,0,0.0,0,0,0,0,0,0,0
0,648,0,0,0.0,0,0,0,0,0,0,0
0,649,0,0,0.0,0,0,0,0,0,0,0
0,650,0,0,0.0,0,0,0,0,0,0,0
0,651,0,0,0.0,0,0,0,0,0,0,0
0,652,0,0,0.0,0,0,0,0,0,0,0
0,653,0,0,0.0,0,0,0,0,0,0,0
0,654,0,0,0.0,0,0,0,0,0,0,0
0,655,0,0,0.0,0,0,0,0,0,0,0
0,656,0,0,0.0,0,0,0,0,0,0,0
0,657,0,0,0.0,0,0,0,0,0,0,0
0,658,0,0,0.0,0,0,0,0,0,0,0
0,659,0,0,0.0,0,0,0,0,0,0,0
0,660,0,0,0.0,0,0,0,0,0,0,0
0,661,0,0,0.0,0,0,0,0,0,0,0
0,662,0,0,0.0,0,2,0,0,1,2,0
0,663,0,2,0.0,0,2,1,0,1,2,0
0,664,2,2,0.0,0,2,1,0,1,2,0
0,665,2,2,0.0,0,2,0,0,1,2,0
0,666,2,2,0.0,0,2,0,0,1,2,0
0,667,2,0,0.0,0,0,0,0,0,0,0
0,668,0,0,0.0,0,0,0,0,0,0,0
0,669,0,0,0.0,0,0,0,0,0,0,0
0,670,0,0,0.0,0,0,0,0,0,0,0
0,671,0,0,0.0,0,0,0,0,0,0,0
0,672,0,0,0.0,0,2,0,0,1,0,0
0,673,0,0,0.0,0,0,0,0,0,0,0
0,674,0,0,0.0,0,0,0,0,0,0,0
0,675,0,0,0.0,0,0,0,0,0,0,0
0,676,0,0,0.0,0,0,0,0,0,0,0
0,677,0,0,0.0,0,0,0,0,0,0,2
0,678,0,0,0.0,0,0,0,0,0,0,2
0,679,0,0,0.0,0,0,0,0,0,0,2
0,680,0,0,0.0,0,0,0,0,0,0,2
0,681,0,0,0.0,0,0,0,0,0,0,2
0,682,0,0,0.0,0,0,0,0,0,0,2
0,683,0,0,0.0,0,0,0,0,0,0,2
0,684,0,0,0.0,0,0,0,0,0,0,2
0,685,0,0,0.0,0,0,0,0,0,0,2
0,686,0,0,0.0,0,0,0,0,0,0,2
0,687,0,0,0.0,0,0,0,0,0,0,2
0,688,0,0,0.0,0,0,0,0,0,0,2
0,689,0,0,0.0,0,0,0,0,0,0,2
0,690,0,0,0.0,0,0,0,0,0,0,2
0,691,0,0,0.0,0,0,0,0,0,0,2
0,692,0,0,0.0,0,0,0,0,0,0,2
0,693,0,0,0.0,0,0,0,0,0,0,2
0,694,0,0,0.0,0,2,0,0,1,2,2
0,695,0,2,0.0,0,2,1,0,1,2,2
0,696,0,2,0.0,0,2,2,0,1,2,2
0,697,2,2,0.0,0,2,1,0,1,2,2
0,698,2,2,2.0,0,2,1,0,1,2,2
0,699,2,2,2.0,0,2,2,0,1,2,2
0,700,2,2,2.0,2,2,2,0,2,2,2
0,701,2,2,2.0,2,2,1,0,1,2,2
0,702,2,2,2.0,2,2,2,0,2,2,2
0,703,2,2,2.0,2,2,2,0,2,2,2
0,704,2,2,2.0,2,2,2,0,2,2,2
0,705,2,2,2.0,2,2,2,0,2,2,2
0,706,2,2,2.0,2,2,2,0,2,2,2
0,707,2,2,2.0,2,2,2,0,2,2,2
0,708,2,2,2.0,2,2,2,0,2,2,2
0,709,2,2,2.0,2,2,2,0,2,2,2
0,710,2,2,2.0,2,2,2,0,2,2,2
0,711,2,2,2.0,2,2,2,0,2,2,2
0,712,2,2,2.0,2,2,2,0,2,2,2
0,713,2,2,2.0,2,2,2,0,2,2,2
0,714,2,2,2.0,2,2,2,0,2,2,2
0,715,2,2,2.0,2,2,2,0,2,2,2
0,716,2,2,2.0,2,2,2,0,2,2,2
0,717,2,2,2.0,2,2,2,0,2,2,2
0,718,2,2,2.0,2,2,2,0,2,2,2
0,719,2,2,2.0,2,2,2,0,2,2,2
0,720,2,2,2.0,2,2,2,0,2,2,2
0,721,2,2,2.0,2,2,2,0,2,2,2
0,722,2,2,2.0,2,2,2,0,2,2,2
0,723,2,2,2.0,2,2,2,0,2,2,2
0,724,2,2,2.0,2,2,2,0,2,2,2
0,725,2,2,2.0,2,2,2,0,2,2,2
0,726,2,2,2.0,2,2,2,0,2,2,2
0,727,2,2,2.0,2,2,2,0,2,2,2
0,728,2,2,2.0,2,2,2,0,2,2,2
0,729,2,2,2.0,2,2,2,0,2,2,2
0,730,2,2,2.0,2,2,2,0,2,2,2
0,731,2,2,2.0,2,2,2,0,2,2,2
0,732,2,2,2.0,2,2,2,0,2,2,2
0,733,2,2,2.0,2,2,2,0,2,2,2
0,734,2,2,2.0,2,2,2,0,2,2,2
0,735,2,2,2.0,2,2,2,0,2,2,2
0,736,2,2,2.0,2,2,2,0,2,2,2
0,737,2,2,2.0,2,2,2,0,2,2,2
0,738,2,2,2.0,2,2,2,0,2,2,2
0,739,2,2,2.0,2,2,2,0,2,2,2
1,0,2,0,,0,0,1,2,1,1,0
1,1,2,0,,0,0,1,0,1,1,0
1,2,2,0,,0,0,1,2,1,1,0
1,3,2,0,,0,0,1,2,1,1,0
1,4,2,0,,0,0,1,0,1,1,0
1,5,0,0,,0,0,1,0,1,1,0
1,6,0,0,,0,2,1,2,1,1,0
1,7,0,0,,0,2,1,0,1,1,0
1,8,0,0,,0,2,1,0,1,1,0
1,9,2,2,,0,2,1,0,1,1,0
1,10,2,2,,0,0,1,2,1,1,0
1,11,2,0,,0,0,1,0,1,1,0
1,12,0,0,,0,0,1,2,1,1,0
1,13,0,0,,0,0,1,0,1,1,0
1,14,0,0,,0,0,1,2,1,1,0
1,15,0,0,,0,0,1,0,1,1,0
1,16,0,0,,0,0,1,2,1,1,0
1,17,0,0,,0,0,1,0,1,1,0
1,18,0,0,,0,0,1,2,1,1,0
1,19,0,0,,0,0,1,0,1,1,0
1,20,0,0,,0,0,1,2,1,1,0
1,21,0,0,,0,0,1,2,1,1,0
1,22,0,0,,0,0,1,2,1,1,0
1,23,0,0,,0,0,1,0,1,1,0
1,24,0,0,,0,0,1,0,1,1,0
1,25,0,0,,0,0,1,0,1,1,0
1,26,0,0,,0,0,1,0,1,1,0
1,27,0,0,,0,0,1,0,1,1,0
1,28,0,0,,0,0,1,2,1,1,0
1,29,0,0,,0,0,1,0,1,1,0
1,30,0,0,,0,0,1,2,1,1,0
1,31,0,0,,0,0,1,0,1,1,0
1,32,0,0,,0,0,1,2,1,1,0
1,33,0,0,,0,0,1,2,1,1,0
1,34,0,0,,0,2,1,0,1,1,0
1,35,0,0,,0,2,1,0,1,1,0
1,36,2,0,,0,2,1,0,1,1,0
1,37,2,2,,0,2,1,0,1,1,0
1,38,2,2,,0,2,1,0,1,1,0
1,39,2,2,,0,2,1,0,1,1,0
1,40,2,2,,2,2,1,2,1,1,0
1,41,2,2,,2,2,1,0,1,1,0
1,42,2,2,,2,2,1,2,1,1,0
1,43,2,2,,2,2,1,2,1,1,0
1,44,2,2,,2,2,1,0,1,1,0
1,45,2,2,,2,2,1,2,1,2,0
1,46,2,2,,2,2,1,2,1,2,0
1,47,2,2,,2,2,1,0,1,2,0
1,48,2,2,,2,2,1,2,1,2,0
1,49,2,2,,2,2,2,0,1,2,0
1,50,2,2,,2,2,2,2,1,2,0
1,51,2,2,,2,2,2,0,1,2,0
1,52,2,2,,2,2,2,2,1,2,0
1,53,2,2,,2,2,1,0,1,2,0
1,54,2,2,,2,2,1,2,1,2,0
1,55,2,2,,2,2,1,0,1,2,0
1,56,2,2,,2,2,0,2,1,2,0
1,57,2,2,,2,2,0,0,1,2,0
1,58,2,0,,2,0,0,2,1,2,0
1,59,2,0,,2,0,0,0,1,2,0
1,60,2,0,,2,0,0,0,1,2,0
1,61,2,0,,2,0,0,0,1,2,0
1,62,2,0,,2,2,0,2,1,2,0
1,63,2,2,,2,2,1,0,1,2,0
1,64,2,2,,2,2,1,2,1,2,0
1,65,2,2,,2,2,1,0,1,2,0
1,66,2,2,,2,2,1,2,1,2,0
1,67,2,2,,2,2,0,0,1,2,0
1,68,2,2,,2,2,0,0,1,2,0
1,69,2,2,,2,0,0,0,1,2,0
1,70,2,0,,2,2,0,0,1,2,0
1,71,2,0,,2,0,0,2,1,2,0
1,72,2,0,,2,0,0,0,1,2,0
1,73,2,0,,2,0,0,2,1,2,0
1,74,2,0,,2,0,0,0,1,0,0
1,75,0,0,,2,0,0,2,1,0,0
1,76,0,0,,0,0,0,0,1,0,0
1,77,0,0,,0,0,0,0,1,0,0
1,78,0,0,,0,0,0,2,1,0,0
1,79,0,0,,0,0,0,0,1,0,0
1,80,0,0,,0,0,0,0,1,0,0
1,81,0,0,,0,0,0,2,1,0,0
1,82,0,0,,0,0,0,0,1,0,0
1,83,0,0,,0,0,0,2,1,0,0
1,84,0,0,,0,0,0,0,1,0,0
1,85,0,0,,0,0,0,2,1,0,0
1,86,0,0,,0,0,0,0,1,0,0
1,87,0,0,,0,0,0,2,1,0,0
1,88,0,0,,0,0,0,0,1,0,0
1,89,0,0,,0,0,0,2,0,0,0
1,90,0,0,,0,0,0,0,0,0,0
1,91,0,0,,0,0,0,2,0,0,0
1,92,0,0,,0,0,0,0,0,0,0
1,93,0,0,,0,0,0,2,0,0,0
1,94,0,0,,0,2,0,0,1,0,0
1,95,0,0,,0,0,0,2,1,0,0
1,96,0,0,,0,0,0,0,1,0,0
1,97,0,0,,0,0,0,0,0,0,0
1,98,0,0,,0,0,0,2,0,0,0
1,99,0,0,,0,0,0,0,1,0,0
1,100,0,0,0.0,0,0,0,2,1,0,0
1,101,0,0,0.0,0,0,0,0,1,0,0
1,102,0,0,2.0,0,2,0,2,1,2,0
1,103,0,2,2.0,0,2,0,0,1,2,0
1,104,0,2,2.0,0,0,0,2,1,0,0
1,105,0,2,2.0,0,2,1,0,1,2,0
1,106,0,2,2.0,0,2,0,2,1,2,0
1,107,0,2,2.0,0,2,0,0,1,2,0
1,108,0,2,2.0,0,2,0,2,1,0,0
1,109,0,2,2.0,0,2,0,0,1,0,0
1,110,0,2,2.0,0,0,0,2,1,0,0
1,111,0,0,2.0,0,0,0,0,1,0,0
1,112,0,0,2.0,0,0,0,2,1,2,0
1,113,0,0,2.0,0,0,0,0,1,0,0
1,114,0,0,2.0,0,0,0,2,0,0,0
1,115,0,0,2.0,0,0,0,0,0,0,0
1,116,0,0,2.0,0,0,0,2,0,0,0
1,117,0,0,2.0,0,0,0,0,0,0,0
1,118,0,0,2.0,0,0,0,2,0,0,0
1,119,0,0,0.0,0,0,0,0,0,0,0
1,120,0,0,0.0,0,0,0,0,0,0,0
1,121,0,0,0.0,0,0,0,0,0,0,0
1,122,0,0,0.0,0,0,0,2,0,0,0
1,123,0,0,0.0,0,0,0,0,0,0,0
1,124,0,0,0.0,0,0,0,2,0,0,0
1,125,0,0,0.0,0,0,0,0,0,0,0
1,126,0,0,0.0,0,0,0,2,0,0,0
1,127,0,0,0.0,0,0,0,0,0,0,0
1,128,0,0,0.0,0,0,0,0,0,0,0
1,129,0,0,0.0,0,0,0,0,0,0,0
1,130,0,0,0.0,0,0,0,0,0,0,0
1,131,0,0,0.0,0,0,0,0,0,0,0
1,132,0,0,0.0,0,0,0,0,0,0,0
1,133,0,0,0.0,0,0,0,0,0,0,0
1,134,0,0,0.0,0,0,0,0,0,0,0
1,135,0,0,0.0,0,0,0,0,0,0,0
1,136,0,0,0.0,0,0,0,0,0,0,0
1,137,0,0,0.0,0,0,0,0,0,0,0
1,138,0,0,0.0,0,0,0,2,0,0,0
1,139,0,0,0.0,0,0,0,0,0,0,0
1,140,0,0,0.0,0,0,0,2,0,0,0
1,141,0,0,0.0,0,0,0,0,0,0,0
1,142,0,0,0.0,0,0,0,0,0,0,0
1,143,0,0,0.0,0,0,0,0,0,0,0
1,144,0,0,0.0,0,0,0,2,0,0,0
1,145,0,0,0.0,0,0,0,0,0,0,0
1,146,0,0,0.0,0,0,0,2,0,0,0
1,147,0,0,0.0,0,0,0,0,0,0,0
1,148,0,0,0.0,0,0,0,0,0,0,0
1,149,0,0,0.0,0,0,0,0,0,0,0
1,150,0,0,0.0,0,0,0,2,0,0,0
1,151,0,0,0.0,0,0,0,2,0,0,0
1,152,0,0,0.0,0,0,0,0,0,0,0
1,153,0,0,0.0,0,0,0,0,0,0,0
1,154,0,0,0.0,0,0,0,0,0,0,0
1,155,0,0,0.0,0,0,0,0,0,0,0
1,156,0,0,2.0,0,0,0,0,0,0,0
1,157,0,0,2.0,0,0,0,0,0,0,0
1,158,0,0,2.0,0,0,0,0,0,0,0
1,159,0,0,0.0,0,0,0,0,0,0,0
1,160,0,0,0.0,0,0,0,0,0,0,0
1,161,0,0,0.0,0,0,0,0,0,0,0
1,162,0,0,0.0,0,0,0,0,0,0,0
1,163,0,0,0.0,0,0,0,0,0,0,0
1,164,0,0,0.0,0,0,0,0,0,0,0
1,165,0,0,0.0,0,0,0,0,0,0,0
1,166,0,0,0.0,0,0,0,0,0,0,0
1,167,0,0,0.0,0,0,0,0,0,0,0
1,168,0,0,0.0,0,0,0,0,0,0,0
1,169,0,0,0.0,0,0,0,0,1,2,0
1,170,0,0,2.0,0,0,0,0,0,2,0
1,171,0,2,2.0,0,2,0,0,1,2,0
1,172,0,2,2.0,2,2,1,0,1,2,0
1,173,0,2,2.0,2,2,1,0,1,2,0
1,174,2,2,2.0,2,2,1,0,1,2,0
1,175,2,2,2.0,2,2,1,0,1,2,0
1,176,2,2,2.0,2,2,2,0,1,2,0
1,177,2,2,2.0,2,2,2,0,1,2,0
1,178,2,2,2.0,2,2,2,0,1,2,0
1,179,2,2,2.0,2,2,2,0,2,2,0
1,180,2,2,2.0,2,2,2,0,2,2,0
1,181,2,2,2.0,2,2,2,2,2,2,0
1,182,2,2,2.0,2,2,2,0,2,2,0
1,183,2,2,2.0,2,2,2,2,2,2,0
1,184,2,2,2.0,2,2,2,0,2,2,0
1,185,2,2,2.0,2,2,2,0,2,2,0
1,186,2,2,2.0,2,2,2,0,2,2,0
1,187,2,2,2.0,2,2,2,0,2,2,0
1,188,2,2,2.0,2,2,2,0,2,2,0
1,189,2,2,2.0,2,2,2,0,2,2,0
1,190,2,2,2.0,2,2,2,0,2,2,0
1,191,2,2,2.0,2,2,2,2,2,2,0
1,192,2,2,2.0,2,2,2,0,2,2,0
1,193,2,2,2.0,2,2,2,2,2,2,0
1,194,2,2,2.0,2,2,2,0,2,2,0
1,195,2,2,2.0,2,2,2,2,2,2,0
1,196,2,2,2.0,2,2,1,0,2,2,0
1,197,2,2,2.0,2,2,1,0,2,2,0
1,198,2,2,2.0,2,2,2,0,2,2,0
1,199,2,2,2.0,2,2,2,0,2,2,0
1,200,2,2,2.0,2,2,2,0,2,2,0
1,201,2,2,2.0,2,2,1,0,2,2,0
1,202,2,2,2.0,2,2,2,0,2,2,0
1,203,2,2,2.0,2,2,1,2,2,2,0
1,204,2,2,2.0,2,2,2,2,2,2,0
1,205,2,2,2.0,2,2,2,0,2,2,0
1,206,2,2,2.0,2,2,1,0,2,2,0
1,207,2,2,2.0,2,2,2,2,2,2,0
1,208,2,2,2.0,2,2,2,0,2,2,0
1,209,2,2,2.0,2,2,2,0,2,2,0
1,210,2,2,2.0,2,2,2,2,2,2,0
1,211,2,2,2.0,2,2,2,2,2,2,0
1,212,2,2,0.0,2,2,2,0,2,2,0
1,213,2,2,0.0,2,2,2,2,2,2,0
1,214,2,2,0.0,2,2,2,0,2,2,0
1,215,2,2,2.0,2,2,2,2,2,2,0
1,216,2,2,2.0,2,2,2,0,2,2,0
1,217,2,2,2.0,2,2,2,2,2,2,0
1,218,2,2,2.0,2,2,2,0,2,2,0
1,219,2,2,2.0,2,2,2,2,2,2,0
1,220,2,2,2.0,2,2,2,0,2,2,0
1,221,2,2,2.0,2,2,2,0,2,2,0
1,222,2,2,2.0,2,2,2,0,2,2,0
1,223,2,2,2.0,2,2,2,0,2,2,0
1,224,2,2,2.0,2,2,1,0,2,2,0
1,225,2,2,0.0,2,2,2,0,2,2,0
1,226,2,2,2.0,2,2,1,0,2,2,0
1,227,2,2,2.0,2,2,1,0,2,2,0
1,228,2,2,2.0,2,2,0,2,2,2,0
1,229,2,2,2.0,2,2,0,0,2,2,0
1,230,2,2,2.0,2,2,1,2,2,2,0
1,231,2,2,2.0,2,2,1,0,2,2,0
1,232,2,2,2.0,2,2,1,0,2,2,0
1,233,2,2,2.0,2,2,0,2,2,2,0
1,234,2,2,2.0,2,2,1,0,2,2,0
1,235,2,2,2.0,2,2,0,2,2,2,0
1,236,2,2,0.0,2,2,1,0,2,2,0
1,237,2,2,0.0,2,2,2,2,2,2,0
1,238,2,2,0.0,2,2,2,2,2,2,0
1,239,2,2,0.0,2,2,1,0,2,2,0
1,240,2,2,0.0,2,2,0,0,2,2,0
1,241,2,2,0.0,2,2,1,2,2,2,0
1,242,2,2,0.0,2,2,2,2,2,2,0
1,243,2,2,2.0,2,2,2,0,2,2,0
1,244,2,2,2.0,2,2,2,0,2,2,0
1,245,2,2,2.0,2,2,1,2,2,2,0
1,246,2,2,2.0,2,2,2,0,2,2,0
1,247,2,2,2.0,2,2,2,0,2,2,0
1,248,2,2,2.0,2,2,2,2,2,2,0
1,249,2,2,2.0,2,2,2,0,2,2,0
1,250,2,2,2.0,2,2,1,0,2,2,0
1,251,2,2,2.0,2,2,2,0,2,2,0
1,252,2,2,2.0,2,2,2,0,2,2,0
1,253,2,2,0.0,2,2,2,0,2,2,2
1,254,2,2,0.0,2,2,1,0,2,2,2
1,255,2,2,0.0,2,2,1,0,2,2,2
1,256,2,2,0.0,2,2,1,0,2,2,2
1,257,2,2,0.0,2,2,2,0,2,2,2
1,258,2,2,2.0,2,2,2,0,2,2,2
1,259,2,2,2.0,2,2,2,0,2,2,2
1,260,2,2,2.0,2,2,2,0,2,2,2
1,261,2,2,2.0,2,2,1,0,2,2,2
1,262,2,2,2.0,2,2,0,2,2,2,2
1,263,2,2,2.0,2,2,0,2,2,2,2
1,264,2,2,2.0,2,2,0,2,2,2,2
1,265,2,2,0.0,2,0,0,2,1,0,2
1,266,2,0,0.0,2,0,0,0,1,0,2
1,267,2,0,0.0,2,0,0,2,1,0,2
1,268,0,0,0.0,0,0,0,0,1,0,2
1,269,0,0,0.0,0,0,0,0,0,0,2
1,270,0,0,0.0,0,0,0,0,0,0,2
1,271,0,0,0.0,0,0,0,0,0,0,2
1,272,0,0,0.0,0,0,0,0,0,0,2
1,273,0,0,0.0,0,0,0,0,0,0,2
1,274,0,0,0.0,0,0,0,0,0,0,2
1,275,0,0,0.0,0,0,0,0,0,0,2
1,276,0,0,0.0,0,0,0,0,0,0,2
1,277,0,0,0.0,0,0,0,0,0,0,2
1,278,0,0,0.0,0,2,0,0,1,0,2
1,279,0,0,0.0,0,2,0,0,1,2,2
1,280,0,2,0.0,0,2,1,2,2,2,2
1,281,2,2,0.0,0,2,1,0,2,2,2
1,282,2,2,0.0,0,2,1,0,2,2,2
1,283,2,2,0.0,0,2,2,2,2,2,2
1,284,2,2,0.0,0,2,2,2,2,2,2
1,285,2,2,0.0,0,2,2,0,2,2,2
1,286,2,2,0.0,0,2,2,0,2,2,2
1,287,2,2,0.0,0,2,1,2,2,2,2
1,288,2,2,0.0,0,2,2,0,2,2,2
1,289,2,2,0.0,0,2,2,2,2,2,2
1,290,2,2,0.0,0,2,1,0,2,2,2
1,291,2,2,0.0,0,2,2,2,2,2,2
1,292,2,2,0.0,0,2,2,0,2,2,2
1,293,2,2,0.0,0,2,2,0,2,2,2
1,294,2,2,0.0,0,2,1,2,1,2,2
1,295,2,2,0.0,0,2,2,0,2,2,2
1,296,2,2,0.0,0,2,1,0,2,2,2
1,297,2,2,0.0,0,2,1,0,2,2,2
1,298,2,2,0.0,0,2,1,0,2,2,2
1,299,2,2,0.0,0,2,1,2,1,2,2
1,300,2,2,0.0,0,2,1,0,1,2,2
1,301,2,2,0.0,0,0,0,0,1,0,2
1,302,2,0,0.0,0,0,0,0,1,0,2
1,303,0,0,0.0,0,0,0,0,1,0,2
1,304,0,0,0.0,0,0,0,0,1,0,2
1,305,0,0,0.0,0,0,0,0,1,0,2
1,306,0,0,0.0,0,2,0,0,1,2,2
1,307,0,0,0.0,0,0,0,0,0,0,2
1,308,0,0,0.0,0,0,0,0,1,0,2
1,309,0,0,0.0,0,0,0,0,1,2,2
1,310,0,0,0.0,0,0,0,0,1,2,2
1,311,0,0,0.0,0,0,0,0,1,2,2
1,312,0,0,0.0,0,0,0,0,0,0,2
1,313,0,0,0.0,0,0,0,0,0,0,2
1,314,0,0,0.0,0,0,0,0,0,0,2
1,315,0,0,0.0,0,0,0,0,0,0,2
1,316,0,0,0.0,0,0,0,0,0,0,2
1,317,0,0,0.0,0,0,0,0,0,0,2
1,318,0,0,0.0,0,0,0,0,0,0,2
1,319,0,0,0.0,0,0,0,0,0,0,2
1,320,0,0,0.0,0,0,0,2,0,0,2
1,321,0,0,0.0,0,0,0,0,0,0,2
1,322,0,0,0.0,0,0,0,2,1,0,2
1,323,0,0,0.0,0,0,0,0,1,0,2
1,324,0,0,0.0,0,0,0,0,0,0,2
1,325,0,0,0.0,0,0,0,0,0,0,2
1,326,0,0,0.0,0,0,0,2,0,0,2
1,327,0,0,0.0,0,2,0,0,1,0,2
1,328,0,2,0.0,0,2,1,2,1,0,2
1,329,0,2,0.0,0,2,0,0,1,0,2
1,330,2,2,0.0,0,2,0,0,1,0,2
1,331,2,2,0.0,0,2,1,2,1,2,2
1,332,2,2,0.0,0,2,0,0,1,0,2
1,333,2,2,0.0,0,2,1,0,2,2,2
1,334,2,2,0.0,0,2,2,0,2,2,2
1,335,2,2,0.0,0,2,2,2,2,2,2
1,336,2,2,0.0,0,2,2,0,2,2,2
1,337,2,2,0.0,0,2,2,0,2,2,2
1,338,2,2,0.0,2,2,2,0,2,2,2
1,339,2,2,0.0,2,2,2,2,2,2,2
1,340,2,2,0.0,2,2,2,0,2,2,2
1,341,2,2,0.0,2,2,2,2,2,2,2
1,342,2,2,0.0,2,2,2,0,2,2,2
1,343,2,2,0.0,2,2,2,2,2,2,2
1,344,2,2,0.0,2,2,2,0,2,2,2
1,345,2,2,0.0,2,2,2,0,2,2,2
1,346,2,2,0.0,2,2,2,2,2,2,2
1,347,2,2,0.0,2,2,2,0,2,2,2
1,348,2,2,0.0,2,2,2,0,2,2,2
1,349,2,2,0.0,2,2,2,2,2,2,2
1,350,2,2,0.0,2,2,2,0,2,2,2
