ma_reg,ema_reg,slope_vol_reg,macd_reg,kalman_reg,fib_reg,psar_reg,zscore_reg,wret_reg,true_regime,inst,time
2,2,0.0,2,2,2,2,2,2,2.0,0,505
2,2,0.0,2,2,2,2,2,2,2.0,0,506
2,2,0.0,2,2,2,2,2,2,2.0,0,507
2,2,2.0,2,2,2,2,2,2,2.0,0,508
2,2,0.0,2,2,2,2,2,2,2.0,0,509
2,2,0.0,2,2,2,2,2,2,2.0,0,510
2,2,0.0,2,2,1,2,2,2,2.0,0,511
2,2,0.0,2,2,1,2,2,2,2.0,0,512
2,2,0.0,2,2,1,0,2,2,2.0,0,513
2,2,0.0,2,2,0,0,2,2,2.0,0,514
2,2,2.0,2,2,0,0,1,2,2.0,0,515
2,2,2.0,2,2,1,0,2,2,2.0,0,516
2,2,2.0,2,2,0,0,2,2,2.0,0,517
2,2,0.0,2,2,2,0,2,2,2.0,0,518
2,2,2.0,2,2,2,2,2,2,2.0,0,519
2,2,2.0,2,2,2,2,2,2,2.0,0,520
2,2,2.0,2,2,2,2,2,2,2.0,0,521
2,2,2.0,2,2,2,2,2,2,2.0,0,522
2,2,0.0,2,2,2,2,2,2,2.0,0,523
2,2,0.0,2,2,2,2,2,2,2.0,0,524
2,2,0.0,2,2,2,2,2,2,2.0,0,525
2,2,0.0,2,2,2,2,2,2,2.0,0,526
2,2,0.0,2,2,2,2,2,2,2.0,0,527
2,2,0.0,2,2,2,2,2,2,2.0,0,528
2,2,0.0,2,2,2,2,2,2,2.0,0,529
2,2,0.0,2,2,2,2,2,2,2.0,0,530
2,2,0.0,2,2,2,2,2,2,2.0,0,531
2,2,0.0,2,2,2,2,2,2,2.0,0,532
2,2,0.0,2,2,2,2,2,2,2.0,0,533
2,2,0.0,2,2,2,2,2,2,2.0,0,534
2,2,0.0,2,2,2,2,2,2,2.0,0,535
2,2,0.0,2,2,2,2,2,2,2.0,0,536
2,2,0.0,2,2,2,2,2,2,2.0,0,537
2,2,2.0,2,2,2,2,2,2,2.0,0,538
2,2,2.0,2,2,2,2,2,2,2.0,0,539
2,2,2.0,2,2,2,2,2,2,2.0,0,540
2,2,2.0,2,2,2,2,2,2,2.0,0,541
2,2,0.0,2,2,2,2,2,2,2.0,0,542
2,2,2.0,2,2,2,2,2,2,2.0,0,543
2,2,0.0,2,2,2,2,2,2,2.0,0,544
2,2,2.0,2,2,2,2,2,2,2.0,0,545
2,2,2.0,2,2,2,2,2,2,2.0,0,546
2,2,2.0,2,2,2,2,2,2,2.0,0,547
2,2,2.0,2,2,2,2,2,2,2.0,0,548
2,2,0.0,2,2,2,2,2,2,2.0,0,549
2,2,0.0,2,2,2,2,2,2,2.0,0,550
2,2,0.0,2,2,2,2,2,2,2.0,0,551
2,2,0.0,2,2,2,2,2,2,2.0,0,552
2,2,0.0,2,2,2,2,2,2,2.0,0,553
2,2,0.0,2,2,2,2,2,2,2.0,0,554
2,2,0.0,2,2,1,2,2,2,2.0,0,555
2,2,0.0,2,2,2,2,2,2,2.0,0,556
2,2,0.0,2,2,2,2,2,2,2.0,0,557
2,2,0.0,2,2,2,0,2,2,2.0,0,558
2,2,0.0,2,2,2,0,2,2,2.0,0,559
2,2,0.0,2,2,2,0,2,2,2.0,0,560
2,2,0.0,2,2,2,0,2,2,2.0,0,561
2,2,0.0,2,2,2,0,2,2,2.0,0,562
2,2,0.0,2,2,1,0,2,2,2.0,0,563
2,2,0.0,2,2,1,0,2,2,2.0,0,564
2,2,0.0,2,2,1,0,2,2,2.0,0,565
2,2,0.0,2,2,0,0,2,0,2.0,0,566
2,2,0.0,2,2,1,0,2,2,2.0,0,567
2,2,0.0,2,2,2,0,2,2,2.0,0,568
2,2,0.0,2,2,2,0,2,2,0.0,0,569
2,2,0.0,2,2,2,2,2,2,0.0,0,570
2,2,0.0,2,2,2,2,2,2,0.0,0,571
2,2,0.0,2,2,2,2,2,2,0.0,0,572
2,2,0.0,2,2,1,2,2,2,0.0,0,573
2,2,0.0,2,2,2,2,2,2,0.0,0,574
2,2,0.0,2,2,2,2,2,2,0.0,0,575
2,2,0.0,2,2,1,2,2,2,0.0,0,576
2,2,0.0,2,2,0,2,2,2,0.0,0,577
2,2,0.0,2,2,2,2,2,2,0.0,0,578
2,2,0.0,2,2,0,2,2,2,0.0,0,579
2,2,0.0,2,2,1,2,2,2,0.0,0,580
2,2,0.0,2,2,2,2,2,2,0.0,0,581
2,2,0.0,2,2,0,2,2,2,0.0,0,582
2,2,0.0,2,2,0,2,2,2,0.0,0,583
2,2,0.0,0,2,1,2,2,2,0.0,0,584
2,2,0.0,0,2,1,2,2,2,0.0,0,585
2,2,0.0,0,0,0,2,1,0,0.0,0,586
2,0,0.0,0,0,0,0,1,0,0.0,0,587
0,0,0.0,0,0,0,0,1,0,0.0,0,588
0,0,0.0,0,0,0,0,1,0,0.0,0,589
0,0,0.0,0,0,0,0,1,0,0.0,0,590
0,0,0.0,0,0,0,0,1,0,0.0,0,591
0,0,0.0,0,0,0,0,1,0,0.0,0,592
0,0,0.0,0,0,0,0,1,0,0.0,0,593
0,0,0.0,0,0,0,0,1,0,0.0,0,594
0,0,0.0,0,0,0,0,1,0,0.0,0,595
0,0,0.0,0,0,0,0,0,0,0.0,0,596
0,0,0.0,0,0,0,0,0,0,0.0,0,597
0,0,0.0,0,0,0,0,0,0,0.0,0,598
0,0,0.0,0,0,0,0,0,0,0.0,0,599
0,0,0.0,0,0,0,0,0,0,0.0,0,600
0,0,0.0,0,0,0,0,0,0,0.0,0,601
0,0,0.0,0,0,0,0,0,0,0.0,0,602
0,0,0.0,0,0,0,0,0,0,0.0,0,603
0,0,0.0,0,0,0,0,0,0,0.0,0,604
0,0,0.0,0,0,0,0,1,0,0.0,0,605
0,0,0.0,0,0,0,0,0,0,0.0,0,606
0,0,0.0,0,0,0,0,0,0,0.0,0,607
0,0,0.0,0,0,0,2,0,0,0.0,0,608
0,0,0.0,0,0,0,2,0,0,0.0,0,609
0,0,0.0,0,2,0,2,1,0,0.0,0,610
0,0,0.0,0,2,0,2,1,0,0.0,0,611
0,0,0.0,0,0,0,2,0,0,0.0,0,612
0,0,0.0,0,0,0,2,0,0,0.0,0,613
0,0,0.0,0,2,0,2,0,0,0.0,0,614
0,0,0.0,0,0,0,2,0,0,0.0,0,615
0,0,0.0,0,0,0,2,0,0,0.0,0,616
0,0,0.0,0,0,0,2,0,0,0.0,0,617
0,0,0.0,0,0,0,2,0,0,0.0,0,618
0,0,0.0,0,0,0,0,0,0,0.0,0,619
0,0,0.0,0,0,0,0,0,0,0.0,0,620
0,0,0.0,0,0,0,0,0,0,0.0,0,621
0,0,0.0,0,0,0,0,0,0,0.0,0,622
0,0,0.0,0,0,0,0,0,0,0.0,0,623
0,0,0.0,0,0,0,0,0,0,0.0,0,624
0,0,0.0,0,0,0,0,0,0,0.0,0,625
0,0,0.0,0,0,0,0,0,0,0.0,0,626
0,0,0.0,0,2,1,2,1,2,0.0,0,627
0,2,0.0,0,2,1,2,1,2,0.0,0,628
0,2,0.0,0,2,0,2,0,0,0.0,0,629
0,2,0.0,0,0,0,2,0,0,0.0,0,630
0,0,0.0,0,0,0,2,0,0,0.0,0,631
0,0,0.0,0,0,0,2,0,0,0.0,0,632
0,0,0.0,0,0,0,2,0,0,0.0,0,633
0,0,0.0,0,0,0,2,0,0,0.0,0,634
0,0,0.0,0,0,0,2,0,0,0.0,0,635
0,0,0.0,0,0,0,2,0,0,0.0,0,636
0,0,0.0,0,0,0,2,0,0,0.0,0,637
0,0,0.0,0,0,0,2,0,0,0.0,0,638
0,0,0.0,0,0,0,2,0,2,0.0,0,639
0,0,0.0,0,0,0,2,0,0,0.0,0,640
0,0,0.0,0,0,0,2,0,2,0.0,0,641
0,0,0.0,0,2,1,2,1,2,0.0,0,642
0,2,0.0,0,2,1,2,1,2,0.0,0,643
0,2,0.0,0,0,0,2,0,2,0.0,0,644
0,0,0.0,0,0,0,2,0,2,0.0,0,645
0,0,0.0,0,0,0,2,0,0,0.0,0,646
0,0,0.0,0,0,0,2,0,0,0.0,0,647
0,0,0.0,0,0,0,2,0,0,0.0,0,648
0,0,0.0,0,0,0,0,0,0,0.0,0,649
0,0,0.0,0,0,0,0,0,0,0.0,0,650
0,0,0.0,0,0,0,0,0,0,0.0,0,651
0,0,0.0,0,0,0,0,0,0,0.0,0,652
0,0,0.0,0,0,0,0,0,0,0.0,0,653
0,0,0.0,0,0,0,0,0,0,0.0,0,654
0,0,0.0,0,0,0,0,0,0,0.0,0,655
0,0,0.0,0,0,0,0,0,0,0.0,0,656
0,0,0.0,0,0,0,0,0,0,0.0,0,657
0,0,0.0,0,0,0,0,0,0,0.0,0,658
0,0,0.0,0,0,0,0,0,0,0.0,0,659
0,0,0.0,0,0,0,0,0,0,0.0,0,660
0,0,0.0,0,0,0,0,0,0,0.0,0,661
0,0,0.0,0,2,0,0,1,2,0.0,0,662
0,2,0.0,0,2,1,0,1,2,0.0,0,663
2,2,0.0,0,2,1,0,1,2,0.0,0,664
2,2,0.0,0,2,0,0,1,2,0.0,0,665
2,2,0.0,0,2,0,0,1,2,0.0,0,666
2,0,0.0,0,0,0,0,0,0,0.0,0,667
0,0,0.0,0,0,0,0,0,0,0.0,0,668
0,0,0.0,0,0,0,0,0,0,0.0,0,669
0,0,0.0,0,0,0,0,0,0,0.0,0,670
0,0,0.0,0,0,0,0,0,0,0.0,0,671
0,0,0.0,0,2,0,0,1,0,0.0,0,672
0,0,0.0,0,0,0,0,0,0,0.0,0,673
0,0,0.0,0,0,0,0,0,0,0.0,0,674
0,0,0.0,0,0,0,0,0,0,0.0,0,675
0,0,0.0,0,0,0,0,0,0,0.0,0,676
0,0,0.0,0,0,0,0,0,0,2.0,0,677
0,0,0.0,0,0,0,0,0,0,2.0,0,678
0,0,0.0,0,0,0,0,0,0,2.0,0,679
0,0,0.0,0,0,0,0,0,0,2.0,0,680
0,0,0.0,0,0,0,0,0,0,2.0,0,681
0,0,0.0,0,0,0,0,0,0,2.0,0,682
0,0,0.0,0,0,0,0,0,0,2.0,0,683
0,0,0.0,0,0,0,0,0,0,2.0,0,684
0,0,0.0,0,0,0,0,0,0,2.0,0,685
0,0,0.0,0,0,0,0,0,0,2.0,0,686
0,0,0.0,0,0,0,0,0,0,2.0,0,687
0,0,0.0,0,0,0,0,0,0,2.0,0,688
0,0,0.0,0,0,0,2,0,0,2.0,0,689
0,0,0.0,0,0,0,2,0,0,2.0,0,690
0,0,0.0,0,0,0,2,0,0,2.0,0,691
0,0,0.0,0,0,0,2,0,0,2.0,0,692
0,0,0.0,0,0,0,2,0,0,2.0,0,693
0,0,0.0,0,2,0,2,1,2,2.0,0,694
0,2,0.0,0,2,1,2,1,2,2.0,0,695
0,2,0.0,0,2,2,2,1,2,2.0,0,696
2,2,0.0,0,2,1,2,1,2,2.0,0,697
2,2,2.0,0,2,1,2,1,2,2.0,0,698
2,2,2.0,0,2,2,2,1,2,2.0,0,699
2,2,2.0,2,2,2,2,2,2,2.0,0,700
2,2,2.0,2,2,1,2,1,2,2.0,0,701
2,2,2.0,2,2,2,2,2,2,2.0,0,702
2,2,2.0,2,2,2,2,2,2,2.0,0,703
2,2,2.0,2,2,2,2,2,2,2.0,0,704
2,2,2.0,2,2,2,2,2,2,2.0,0,705
2,2,2.0,2,2,2,2,2,2,2.0,0,706
2,2,2.0,2,2,2,2,2,2,2.0,0,707
2,2,2.0,2,2,2,2,2,2,2.0,0,708
2,2,2.0,2,2,2,2,2,2,2.0,0,709
2,2,2.0,2,2,2,2,2,2,2.0,0,710
2,2,2.0,2,2,2,2,2,2,2.0,0,711
2,2,2.0,2,2,2,2,2,2,2.0,0,712
2,2,2.0,2,2,2,2,2,2,2.0,0,713
2,2,2.0,2,2,2,2,2,2,2.0,0,714
2,2,2.0,2,2,2,2,2,2,2.0,0,715
2,2,2.0,2,2,2,2,2,2,2.0,0,716
2,2,2.0,2,2,2,2,2,2,2.0,0,717
2,2,2.0,2,2,2,2,2,2,2.0,0,718
2,2,2.0,2,2,2,2,2,2,2.0,0,719
2,2,2.0,2,2,2,2,2,2,2.0,0,720
2,2,2.0,2,2,2,2,2,2,2.0,0,721
2,2,2.0,2,2,2,2,2,2,2.0,0,722
2,2,2.0,2,2,2,2,2,2,2.0,0,723
2,2,2.0,2,2,2,2,2,2,2.0,0,724
2,2,2.0,2,2,2,2,2,2,2.0,0,725
2,2,2.0,2,2,2,2,2,2,2.0,0,726
2,2,2.0,2,2,2,2,2,2,2.0,0,727
2,2,2.0,2,2,2,2,2,2,2.0,0,728
2,2,2.0,2,2,2,2,2,2,2.0,0,729
2,2,2.0,2,2,2,2,2,2,2.0,0,730
2,2,2.0,2,2,2,2,2,2,2.0,0,731
2,2,2.0,2,2,2,2,2,2,2.0,0,732
2,2,2.0,2,2,2,2,2,2,2.0,0,733
2,2,2.0,2,2,2,2,2,2,2.0,0,734
2,2,2.0,2,2,2,2,2,2,2.0,0,735
2,2,2.0,2,2,2,2,2,2,2.0,0,736
2,2,2.0,2,2,2,2,2,2,2.0,0,737
2,2,2.0,2,2,2,2,2,2,2.0,0,738
2,2,2.0,2,2,2,0,2,2,2.0,0,739
2,2,2.0,2,2,1,0,2,2,,0,740
2,2,2.0,2,2,1,0,2,2,,0,741
2,2,2.0,2,2,2,0,2,2,,0,742
2,2,2.0,2,2,1,0,2,2,,0,743
2,2,2.0,2,2,1,0,2,2,,0,744
2,2,2.0,2,2,1,0,2,2,,0,745
2,2,2.0,2,2,0,0,2,2,,0,746
2,2,2.0,2,2,1,0,2,2,,0,747
2,2,2.0,2,2,0,0,2,2,,0,748
2,2,0.0,2,2,0,0,2,0,,0,749
2,0,,0,0,1,0,1,1,0.0,1,0
2,2,,2,2,1,2,1,1,0.0,1,1
2,2,,2,2,1,2,1,1,0.0,1,2
2,2,,2,2,1,2,1,1,0.0,1,3
2,2,,2,2,1,2,1,1,0.0,1,4
2,2,,2,2,1,2,1,1,0.0,1,5
2,2,,2,2,1,2,1,1,0.0,1,6
2,2,,2,2,1,2,1,1,0.0,1,7
2,2,,2,2,1,2,1,1,0.0,1,8
2,2,,2,2,1,2,1,1,0.0,1,9
2,2,,2,2,1,2,1,1,0.0,1,10
2,2,,2,0,1,0,1,1,0.0,1,11
2,2,,2,2,1,0,1,1,0.0,1,12
2,2,,2,2,1,0,1,1,0.0,1,13
2,2,,2,2,1,2,1,1,0.0,1,14
2,2,,2,2,1,2,1,1,0.0,1,15
2,2,,2,2,1,2,1,1,0.0,1,16
2,2,,2,2,1,2,1,1,0.0,1,17
2,2,,2,2,1,2,1,1,0.0,1,18
2,2,,2,2,1,2,1,1,0.0,1,19
2,2,,2,2,1,2,1,1,0.0,1,20
2,2,,2,2,1,2,1,1,0.0,1,21
2,2,,2,2,1,2,1,1,0.0,1,22
2,2,,2,2,1,2,1,1,0.0,1,23
2,2,,2,2,1,2,1,1,0.0,1,24
2,2,,2,2,1,2,1,1,0.0,1,25
2,2,,2,2,1,2,1,1,0.0,1,26
2,2,,2,0,1,2,1,1,0.0,1,27
2,2,,2,0,1,2,1,1,0.0,1,28
0,2,,2,0,1,0,1,1,0.0,1,29
0,0,,2,0,1,0,1,1,0.0,1,30
0,0,,2,0,1,0,1,1,0.0,1,31
0,0,,2,0,1,0,1,1,0.0,1,32
0,0,,2,0,1,0,1,1,0.0,1,33
0,0,,2,0,1,0,1,1,0.0,1,34
0,0,,2,0,1,0,1,1,0.0,1,35
0,0,,2,0,1,0,1,1,0.0,1,36
0,0,,0,0,1,0,1,1,0.0,1,37
0,0,,0,0,1,0,1,1,0.0,1,38
0,0,,0,0,1,0,1,1,0.0,1,39
0,0,,0,0,1,0,1,1,0.0,1,40
0,0,,0,0,1,0,1,1,0.0,1,41
0,0,,0,0,1,0,1,1,0.0,1,42
0,0,,0,0,1,0,1,1,0.0,1,43
0,0,,0,0,1,0,1,1,0.0,1,44
0,0,,0,0,1,0,1,0,0.0,1,45
0,0,,0,0,1,0,1,0,0.0,1,46
0,0,,0,0,1,0,1,0,0.0,1,47
0,0,,0,0,1,0,1,0,0.0,1,48
0,0,,0,0,0,0,1,0,0.0,1,49
0,0,,0,0,0,2,1,0,0.0,1,50
0,0,,0,0,0,2,1,0,0.0,1,51
0,0,,0,0,0,2,1,0,0.0,1,52
0,0,,0,0,0,2,1,0,0.0,1,53
0,0,,0,0,0,2,1,0,0.0,1,54
0,0,,0,0,0,2,1,0,0.0,1,55
0,0,,0,2,1,2,1,2,0.0,1,56
0,2,,0,2,1,2,1,2,0.0,1,57
0,2,,0,2,1,2,1,2,0.0,1,58
0,2,,0,0,0,2,1,0,0.0,1,59
2,2,,0,2,0,2,1,0,0.0,1,60
2,2,,0,2,0,2,1,0,0.0,1,61
0,2,,0,0,0,2,1,0,0.0,1,62
0,2,,0,0,0,2,1,0,0.0,1,63
0,2,,0,2,0,2,1,0,0.0,1,64
0,2,,0,2,0,2,1,0,0.0,1,65
0,2,,0,2,0,2,1,0,0.0,1,66
0,0,,0,0,0,2,1,0,0.0,1,67
0,0,,0,0,0,2,1,0,0.0,1,68
0,0,,0,0,0,0,1,0,0.0,1,69
0,0,,0,0,0,0,1,0,0.0,1,70
0,0,,0,0,0,0,1,0,0.0,1,71
0,0,,0,0,0,0,1,0,0.0,1,72
0,0,,0,0,0,0,1,0,0.0,1,73
0,0,,0,0,0,0,1,0,0.0,1,74
0,0,,0,0,0,0,1,0,0.0,1,75
0,0,,0,0,0,0,1,0,0.0,1,76
0,0,,0,0,0,0,1,0,0.0,1,77
0,0,,0,0,0,0,1,0,0.0,1,78
0,0,,0,0,0,0,1,0,0.0,1,79
0,0,,0,0,0,0,1,0,0.0,1,80
0,0,,0,0,0,0,1,0,0.0,1,81
0,0,,0,0,0,0,1,0,0.0,1,82
0,0,,0,0,0,0,1,0,0.0,1,83
0,0,,0,0,0,0,1,0,0.0,1,84
0,0,,0,0,0,0,1,0,0.0,1,85
0,0,,0,0,0,0,1,0,0.0,1,86
0,0,,0,0,0,0,1,0,0.0,1,87
0,0,,0,0,0,0,1,0,0.0,1,88
0,0,,0,0,0,0,0,0,0.0,1,89
0,0,,0,0,0,0,0,0,0.0,1,90
0,0,,0,0,0,0,0,0,0.0,1,91
0,0,,0,0,0,0,0,0,0.0,1,92
0,0,,0,0,0,0,0,0,0.0,1,93
0,0,,0,0,0,0,0,0,0.0,1,94
0,0,,0,0,0,0,0,0,0.0,1,95
0,0,,0,0,0,0,0,0,0.0,1,96
0,0,,0,0,0,0,0,0,0.0,1,97
0,0,,0,0,0,0,0,0,0.0,1,98
0,0,,0,0,0,0,0,0,0.0,1,99
0,0,0.0,0,0,0,0,0,0,0.0,1,100
0,0,0.0,0,0,0,0,0,0,0.0,1,101
0,0,0.0,0,0,0,0,0,0,0.0,1,102
0,0,0.0,0,0,0,0,0,0,0.0,1,103
0,0,0.0,0,0,0,2,0,0,0.0,1,104
0,0,0.0,0,0,0,2,0,0,0.0,1,105
0,0,0.0,0,0,0,2,0,0,0.0,1,106
0,0,0.0,0,0,0,2,0,0,0.0,1,107
0,0,0.0,0,0,0,2,0,0,0.0,1,108
0,0,0.0,0,0,0,2,0,0,0.0,1,109
0,0,2.0,0,0,0,2,0,0,0.0,1,110
0,0,2.0,0,0,0,2,0,0,0.0,1,111
0,0,2.0,0,0,0,2,0,0,0.0,1,112
0,0,2.0,0,0,0,2,0,0,0.0,1,113
0,0,2.0,0,0,0,2,0,0,0.0,1,114
0,0,0.0,0,0,0,0,0,0,0.0,1,115
0,0,0.0,0,0,0,0,0,0,0.0,1,116
0,0,0.0,0,0,0,0,0,0,0.0,1,117
0,0,0.0,0,0,0,0,0,0,0.0,1,118
0,0,0.0,0,0,0,0,0,0,0.0,1,119
0,0,0.0,0,0,0,0,0,0,0.0,1,120
0,0,0.0,0,0,0,0,0,0,0.0,1,121
0,0,0.0,0,0,0,0,0,0,0.0,1,122
0,0,0.0,0,0,0,0,0,0,0.0,1,123
0,0,0.0,0,0,0,0,0,0,0.0,1,124
0,0,0.0,0,0,0,0,0,0,0.0,1,125
0,0,0.0,0,0,0,0,0,0,0.0,1,126
0,0,0.0,0,0,0,0,0,0,0.0,1,127
0,0,0.0,0,0,0,0,0,0,0.0,1,128
0,0,0.0,0,0,0,0,0,0,0.0,1,129
0,0,0.0,0,0,0,0,0,0,0.0,1,130
0,0,0.0,0,0,0,0,0,0,0.0,1,131
0,0,0.0,0,0,0,0,0,0,0.0,1,132
0,0,0.0,0,0,0,0,0,0,0.0,1,133
0,0,0.0,0,0,0,0,0,0,0.0,1,134
0,0,0.0,0,0,0,0,0,0,0.0,1,135
0,0,0.0,0,0,0,0,0,0,0.0,1,136
0,0,0.0,0,0,0,0,0,0,0.0,1,137
0,0,0.0,0,0,0,0,0,0,0.0,1,138
0,0,0.0,0,0,0,0,0,0,0.0,1,139
0,0,0.0,0,0,0,0,0,0,0.0,1,140
0,0,0.0,0,0,0,0,0,0,0.0,1,141
0,0,0.0,0,0,0,0,0,0,0.0,1,142
0,0,0.0,0,0,0,0,0,0,0.0,1,143
0,0,0.0,0,0,0,0,0,0,0.0,1,144
0,0,0.0,0,0,0,2,0,0,0.0,1,145
0,0,0.0,0,0,0,2,0,0,0.0,1,146
0,0,0.0,0,0,0,2,0,0,0.0,1,147
0,0,0.0,0,0,0,2,0,0,0.0,1,148
0,0,0.0,0,0,0,2,0,0,0.0,1,149
0,0,0.0,0,0,0,2,0,0,0.0,1,150
0,0,0.0,0,0,0,2,0,0,0.0,1,151
0,0,0.0,0,0,0,0,0,0,0.0,1,152
0,0,0.0,0,0,0,0,0,0,0.0,1,153
0,0,0.0,0,0,0,0,0,0,0.0,1,154
0,0,0.0,0,0,0,0,0,0,0.0,1,155
0,0,0.0,0,0,0,0,0,0,0.0,1,156
0,0,0.0,0,0,0,0,0,0,0.0,1,157
0,0,0.0,0,0,0,0,0,0,0.0,1,158
0,0,0.0,0,0,0,0,0,0,0.0,1,159
0,0,0.0,0,0,0,2,0,2,0.0,1,160
0,0,0.0,2,0,0,2,0,0,0.0,1,161
0,0,0.0,2,0,0,2,0,0,0.0,1,162
0,0,0.0,2,0,0,2,0,2,0.0,1,163
0,0,0.0,2,0,0,2,0,2,0.0,1,164
0,0,0.0,2,0,0,2,0,0,0.0,1,165
0,0,0.0,2,0,0,2,0,0,0.0,1,166
0,0,0.0,2,0,0,0,0,0,0.0,1,167
0,0,0.0,2,0,0,0,0,0,0.0,1,168
0,0,0.0,2,0,0,0,0,0,0.0,1,169
0,0,0.0,2,0,0,0,0,0,0.0,1,170
0,0,0.0,2,0,0,0,0,0,0.0,1,171
0,0,0.0,2,0,0,0,0,0,0.0,1,172
0,0,0.0,2,0,0,0,0,0,0.0,1,173
0,0,0.0,2,0,0,0,0,0,0.0,1,174
0,0,0.0,2,0,0,0,0,0,0.0,1,175
0,0,0.0,0,0,0,0,0,0,0.0,1,176
0,0,0.0,0,0,0,0,0,0,0.0,1,177
0,0,0.0,0,0,0,0,0,0,0.0,1,178
0,0,0.0,0,0,0,0,0,0,0.0,1,179
0,0,0.0,0,0,0,0,0,0,0.0,1,180
0,0,0.0,0,0,0,0,0,0,0.0,1,181
0,0,0.0,0,0,0,0,0,0,0.0,1,182
0,0,0.0,0,0,0,0,0,0,0.0,1,183
0,0,0.0,0,0,0,0,0,0,0.0,1,184
0,0,0.0,0,0,0,0,0,0,0.0,1,185
0,0,0.0,0,0,0,0,0,0,0.0,1,186
0,0,0.0,0,0,0,0,0,0,0.0,1,187
0,0,0.0,0,0,0,0,0,0,0.0,1,188
0,0,0.0,0,0,0,0,0,0,0.0,1,189
0,0,0.0,0,0,0,0,0,0,0.0,1,190
0,0,0.0,0,0,0,0,0,0,0.0,1,191
0,0,0.0,0,0,0,0,0,0,0.0,1,192
0,0,0.0,0,0,0,0,0,0,0.0,1,193
0,0,0.0,0,0,0,2,0,0,0.0,1,194
0,0,0.0,0,0,0,2,0,0,0.0,1,195
0,0,0.0,0,0,0,2,0,0,0.0,1,196
0,0,0.0,2,0,0,2,0,0,0.0,1,197
0,0,0.0,2,0,0,2,0,0,0.0,1,198
0,0,0.0,2,0,0,2,0,0,0.0,1,199
0,0,0.0,2,0,0,2,0,0,0.0,1,200
0,0,0.0,2,0,0,2,0,0,0.0,1,201
0,0,2.0,2,0,0,2,0,0,0.0,1,202
0,0,2.0,2,0,0,2,0,0,0.0,1,203
0,0,2.0,2,0,0,2,0,0,0.0,1,204
0,0,2.0,2,0,0,0,0,0,0.0,1,205
0,0,0.0,2,0,0,0,0,0,0.0,1,206
0,0,0.0,2,0,0,0,0,0,0.0,1,207
0,0,0.0,0,0,0,0,0,0,0.0,1,208
0,0,0.0,0,0,0,0,0,0,0.0,1,209
0,0,0.0,0,0,0,0,0,0,0.0,1,210
0,0,0.0,0,0,0,0,0,0,0.0,1,211
0,0,0.0,0,0,0,0,0,0,0.0,1,212
0,0,0.0,0,0,0,0,0,0,0.0,1,213
0,0,0.0,0,0,0,0,0,0,0.0,1,214
0,0,0.0,0,0,0,0,0,0,0.0,1,215
0,0,0.0,0,0,0,0,0,0,0.0,1,216
0,0,0.0,0,0,0,0,0,0,0.0,1,217
0,0,0.0,0,0,0,0,0,0,0.0,1,218
0,0,0.0,0,0,0,0,0,0,0.0,1,219
0,0,0.0,0,0,0,0,0,0,0.0,1,220
0,0,0.0,0,0,0,2,0,0,0.0,1,221
0,0,0.0,0,0,0,2,0,0,0.0,1,222
0,0,0.0,0,0,0,2,0,0,0.0,1,223
0,0,0.0,0,0,0,2,0,0,0.0,1,224
0,0,0.0,0,0,0,2,0,0,0.0,1,225
0,0,0.0,0,0,0,2,0,0,0.0,1,226
0,0,0.0,0,0,0,2,0,0,0.0,1,227
0,0,0.0,0,0,0,2,0,0,0.0,1,228
0,0,0.0,0,0,0,0,0,0,0.0,1,229
0,0,0.0,0,0,0,0,0,0,0.0,1,230
0,0,0.0,0,0,0,0,0,0,0.0,1,231
0,0,0.0,0,0,0,0,0,0,0.0,1,232
0,0,0.0,0,0,0,0,0,0,0.0,1,233
0,0,0.0,0,0,0,0,0,0,0.0,1,234
0,0,0.0,0,0,0,0,0,0,0.0,1,235
0,0,0.0,0,0,0,0,0,0,0.0,1,236
0,0,0.0,0,0,0,0,0,0,0.0,1,237
0,0,0.0,0,0,0,0,0,0,0.0,1,238
0,0,0.0,0,0,0,0,0,0,0.0,1,239
0,0,0.0,0,0,0,0,0,0,0.0,1,240
0,0,0.0,0,0,0,0,0,0,0.0,1,241
0,0,0.0,0,0,0,0,0,0,0.0,1,242
0,0,0.0,0,0,0,0,0,0,0.0,1,243
0,0,0.0,0,0,0,0,0,0,0.0,1,244
0,0,0.0,0,0,0,0,0,0,0.0,1,245
0,0,0.0,0,0,0,0,0,0,0.0,1,246
0,0,0.0,0,0,0,0,0,0,0.0,1,247
0,0,0.0,0,0,0,0,0,0,0.0,1,248
0,0,0.0,0,0,0,0,0,0,0.0,1,249
0,0,0.0,0,0,0,0,0,0,0.0,1,250
0,0,0.0,0,0,0,0,0,0,0.0,1,251
0,0,0.0,0,0,0,0,0,0,0.0,1,252
0,0,0.0,0,0,0,0,0,0,2.0,1,253
0,0,0.0,0,0,0,0,0,0,2.0,1,254
0,0,0.0,0,0,0,0,0,0,2.0,1,255
0,0,0.0,0,0,0,0,0,0,2.0,1,256
0,0,0.0,0,0,0,0,0,0,2.0,1,257
0,0,0.0,0,0,0,0,0,0,2.0,1,258
0,0,0.0,0,0,0,0,0,0,2.0,1,259
0,0,0.0,0,0,0,0,0,0,2.0,1,260
0,0,0.0,0,0,0,0,0,0,2.0,1,261
0,0,0.0,0,0,0,0,0,0,2.0,1,262
0,0,0.0,0,0,0,0,0,0,2.0,1,263
